PlayerID,Age,PlayTimeHours,InGamePurchases,GameDifficulty,SessionsPerWeek,AvgSessionDurationMinutes,PlayerLevel,AchievementsUnlocked,EngagementLevel,IsChurn,EngagementCode,TotalWeeklyMinutes,AvgWeeklyPlayHours,PlayTimePerLevel,AchievementsPerLevel,AchievementsPerHour,EngagementIntensity,IsMale,GameGenre_RPG,GameGenre_Simulation,GameGenre_Sports,GameGenre_Strategy,Location_Europe,Location_Other,Location_USA
13219,20,16.936158595210024,0,1,1,136,61,25,High,0,2,136,2.2666666666666666,0.27764194418377086,0.4098360655737705,1.4761316658354058,7.582448564896151,0,0,0,0,0,1,0,0
13220,18,4.078188121860957,0,2,5,29,2,15,Low,1,0,145,2.4166666666666665,2.0390940609304784,7.5,3.6781039892674707,5.710698245927257,1,0,0,0,0,1,0,0
13221,43,6.412184221885144,0,1,18,35,88,28,Medium,0,1,630,10.5,0.07286572979414936,0.3181818181818182,4.366686768673057,4.721954953124254,1,0,0,0,1,1,0,0
13222,37,4.482641053725979,0,3,11,32,26,30,Medium,0,1,352,5.866666666666666,0.17240927129715305,1.1538461538461537,6.692483212561475,5.836603141884136,1,0,0,0,1,1,0,0
13223,20,17.02508754590393,1,1,13,26,64,16,Medium,0,1,338,5.633333333333334,0.2660169929047489,0.25,0.9397895873874343,1.4424340483110891,0,0,0,0,0,0,0,1
13224,46,9.643379410443217,0,2,13,116,46,3,High,0,2,1508,25.133333333333333,0.2096386828357221,0.06521739130434782,0.31109426190897094,10.898794032108029,1,1,0,0,0,0,0,1
13225,32,1.5175585323629646,0,1,11,96,14,22,Medium,0,1,1056,17.6,0.10839703802592604,1.5714285714285714,14.496969659380568,38.13218193973628,0,0,0,1,0,1,0,0
13226,29,11.681182575184929,0,1,8,142,23,23,Medium,0,1,1136,18.933333333333334,0.5078775032689099,1.0,1.9689787272788928,11.197693839521841,0,0,0,0,0,1,0,0
13227,46,10.767344600986313,0,2,18,10,36,40,Low,1,0,180,3.0,0.29909290558295315,1.1111111111111112,3.714936363821393,0.849809395329667,0,0,0,1,0,0,0,1
13228,23,13.50192488356646,0,1,18,143,97,25,High,0,2,2574,42.9,0.13919510189243772,0.25773195876288657,1.8515878451100067,9.86075994380906,1,0,0,1,0,0,0,1
13229,24,21.92497478318177,0,1,8,129,88,34,Medium,0,1,1032,17.2,0.24914744071797468,0.38636363636363635,1.550742946627275,5.627050900602823,0,1,0,0,0,0,0,1
13230,34,19.403716767944893,0,1,5,106,37,34,Medium,0,1,530,8.833333333333334,0.5244247775120241,0.918918918918919,1.7522416146667474,5.195131906875443,0,0,0,0,1,1,0,0
13231,20,18.21505218348477,0,2,2,85,26,14,Low,1,0,170,2.8333333333333335,0.7005789301340296,0.5384615384615384,0.768595107989508,4.423615360933395,1,0,0,0,1,1,0,0
13232,17,4.948969484120763,0,1,11,64,53,35,Medium,0,1,704,11.733333333333333,0.09337678271925968,0.660377358490566,7.072179392558555,10.758165791710894,1,0,0,0,1,0,0,1
13233,25,21.772021820474645,0,2,2,38,96,43,Low,1,0,76,1.2666666666666666,0.22679189396327756,0.4479166666666667,1.9750117997568022,1.668714367989656,0,0,0,0,0,1,0,0
13234,31,8.811934855217796,0,1,10,23,91,38,Medium,0,1,230,3.8333333333333335,0.09683444895843732,0.4175824175824176,4.312333287109938,2.34408405063646,1,0,1,0,0,1,0,0
13235,46,10.59931515972224,0,1,16,177,10,9,Medium,0,1,2832,47.2,1.059931515972224,0.9,0.8491114628047204,15.259521580603254,1,0,1,0,0,1,0,0
13236,18,0.80140861083916,1,1,7,108,62,15,Medium,0,1,756,12.6,0.012925945336115484,0.24193548387096775,18.717043711688355,59.953083020786586,0,0,1,0,0,0,0,0
13237,18,15.633553720412642,0,1,14,87,34,30,Medium,0,1,1218,20.3,0.4598104035415483,0.8823529411764706,1.9189494939227523,5.23039162059722,0,1,0,0,0,0,0,1
13238,31,22.63337236949705,0,2,14,41,5,20,Medium,0,1,574,9.566666666666666,4.52667447389941,4.0,0.8836509059937511,1.734834934218596,1,1,0,0,0,0,0,1
13239,33,6.213440773768984,0,3,19,21,45,15,Medium,0,1,399,6.65,0.13807646163931075,0.3333333333333333,2.4141213453461816,2.9112320539685546,1,0,1,0,0,1,0,0
13240,19,5.291854411399463,0,3,7,61,5,27,Medium,0,1,427,7.116666666666666,1.0583708822798925,5.4,5.1021811828076515,9.695074935218042,0,0,0,0,1,0,1,0
13241,46,4.651553397529525,0,3,9,124,25,18,Medium,0,1,1116,18.6,0.18606213590118098,0.72,3.8696750228772903,21.940870284301724,0,0,0,0,1,1,0,0
13242,36,7.371258668383555,1,3,17,126,12,0,High,0,2,2142,35.7,0.6142715556986296,0.0,0.0,15.05150001825591,0,0,1,0,0,0,0,1
13243,20,17.86539538310132,0,2,8,86,17,14,Medium,0,1,688,11.466666666666667,1.0509056107706658,0.8235294117647058,0.7836378484655563,4.558611057631716,0,0,0,0,1,0,1,0
13244,49,20.221147659477506,0,2,3,164,42,35,Medium,0,1,492,8.2,0.48145589665422633,0.8333333333333334,1.7308612047840792,7.72813999655464,0,0,1,0,0,1,0,0
13245,36,17.572495462068982,1,1,4,156,47,20,Medium,0,1,624,10.4,0.3738828821716805,0.425531914893617,1.1381422771268255,8.399517464877148,0,0,0,0,0,1,0,0
13246,15,7.413645097278436,0,1,17,100,64,2,High,0,2,1700,28.333333333333332,0.11583820464497556,0.03125,0.2697728275034644,11.885454977456444,1,0,0,1,0,1,0,0
13247,34,15.69356205442362,0,1,13,86,63,40,Medium,0,1,1118,18.633333333333333,0.2491041595940257,0.6349206349206349,2.5488158686526496,5.151686603471839,1,0,0,1,0,0,0,1
13248,36,14.491572602376394,0,2,7,151,28,31,Medium,0,1,1057,17.616666666666667,0.5175561643705855,1.1071428571428572,2.1391743222482615,9.747235085535262,1,0,0,1,0,0,0,0
13249,25,11.757134351754102,0,2,2,65,70,23,Low,1,0,130,2.1666666666666665,0.16795906216791576,0.32857142857142857,1.9562590093706398,5.095188167479205,1,0,1,0,0,1,0,0
13250,27,12.453689850939565,0,3,2,138,26,22,Low,1,0,276,4.6,0.47898807118998327,0.8461538461538461,1.7665447159293288,10.25740904755304,1,0,0,0,0,0,1,0
13251,17,12.606638965190657,0,1,8,153,67,7,Medium,0,1,1224,20.4,0.18815879052523368,0.1044776119402985,0.5552629863779188,11.244510888501859,1,1,0,0,0,0,0,1
13252,23,4.36657670205528,0,2,10,24,98,15,Low,1,0,240,4.0,0.04455690512301306,0.15306122448979592,3.435185277505771,4.472124658314961,0,0,0,1,0,1,0,0
13253,26,22.268255005077616,1,3,10,41,12,46,Medium,0,1,410,6.833333333333333,1.8556879170898013,3.8333333333333335,2.065720910305323,1.7620573605993637,0,0,0,0,1,1,0,0
13254,37,16.060208585379403,0,1,9,144,16,24,Medium,0,1,1296,21.6,1.0037630365862127,1.5,1.4943766061574493,8.44069398561797,1,0,1,0,0,0,0,0
13255,28,21.51408294684511,0,3,12,91,54,0,Low,1,0,1092,18.2,0.39840894346009464,0.0,0.0,4.041914574750725,1,0,1,0,0,0,0,1
13256,47,7.346908298706278,0,1,16,71,94,40,Medium,0,1,1136,18.933333333333334,0.07815859892240722,0.425531914893617,5.444467029354868,8.506143527538763,1,1,0,0,0,0,0,0
13257,32,9.883637596507269,0,1,14,92,32,29,High,0,2,1288,21.466666666666665,0.30886367489085215,0.90625,2.9341423860227507,8.453056175770154,0,0,0,0,1,1,0,0
13258,23,8.203444844779126,0,1,13,159,17,39,High,0,2,2067,34.45,0.48255557910465446,2.2941176470588234,4.75410034905282,17.276139823904803,1,0,0,0,0,1,0,0
13259,37,20.406910997868703,0,1,14,77,6,43,Medium,0,1,1078,17.966666666666665,3.401151832978117,7.166666666666667,2.1071292957807732,3.5969692221201934,0,0,0,1,0,0,0,0
13260,24,14.135234142924666,0,2,12,66,35,24,Medium,0,1,792,13.2,0.4038638326549905,0.6857142857142857,1.6978848568994593,4.3606857599129585,1,0,0,0,0,1,0,0
13261,33,5.579278556941329,1,2,16,140,73,27,High,0,2,2240,37.333333333333336,0.07642847338275793,0.3698630136986301,4.839335359301711,21.278928804784524,1,0,0,0,1,0,0,0
13262,19,12.202791100775844,0,1,5,178,50,32,Medium,0,1,890,14.833333333333334,0.24405582201551687,0.64,2.622350881509843,13.481997756484995,1,0,0,0,1,1,0,0
13263,37,13.274918039996756,0,1,12,132,74,8,High,0,2,1584,26.4,0.1793907843242805,0.10810810810810811,0.6026402555478192,9.246988293043117,1,0,1,0,0,0,0,1
13264,44,20.53684830195701,1,2,3,65,39,1,Low,1,0,195,3.25,0.5265858538963336,0.02564102564102564,0.04869296326762599,3.01808319809234,0,0,0,0,0,0,0,1
13265,39,6.352985583134986,0,3,8,14,45,31,Low,1,0,112,1.8666666666666667,0.1411774574029997,0.6888888888888889,4.879595521559886,1.9039885012301387,0,1,0,0,0,0,0,1
13266,42,6.456211474495657,0,1,9,20,31,3,Low,1,0,180,3.0,0.20826488627405343,0.0967741935483871,0.4646687940522197,2.682327354637271,1,0,0,0,1,1,0,0
13267,48,3.4332909596325543,0,2,19,43,30,32,Medium,0,1,817,13.616666666666667,0.11444303198775181,1.0666666666666667,9.320503381812062,9.699340826383294,0,0,1,0,0,0,0,1
13268,39,3.3675617025356,1,2,10,56,7,26,Low,1,0,560,9.333333333333334,0.48108024321937143,3.7142857142857144,7.7207197066124555,12.8217993960999,1,0,0,1,0,0,0,0
13269,24,2.449272535359025,1,2,1,154,13,30,Low,1,0,154,2.566666666666667,0.18840557964300192,2.3076923076923075,12.248534847349061,44.647095415431004,1,1,0,0,0,0,0,1
13270,28,0.5898706568884551,1,1,13,95,44,30,Medium,0,1,1235,20.583333333333332,0.013406151292919433,0.6818181818181818,50.858607136433676,59.753288475633006,0,1,0,0,0,1,0,0
13271,44,5.342897298881086,0,1,5,151,56,12,Medium,0,1,755,12.583333333333334,0.09540888033716224,0.21428571428571427,2.2459724244583645,23.80615559180456,1,0,1,0,0,0,0,1
13272,39,6.188512512765545,0,1,1,90,30,27,Low,1,0,90,1.5,0.20628375042551816,0.9,4.362922421875195,12.519975424703746,1,1,0,0,0,0,0,1
13273,28,13.677700488030396,1,1,18,109,33,9,High,0,2,1962,32.7,0.41447577236455746,0.2727272727272727,0.6580053429212069,7.426231383375689,1,1,0,0,0,0,0,1
13274,49,6.313919136380818,0,2,11,97,40,3,Medium,0,1,1067,17.783333333333335,0.15784797840952045,0.075,0.47514070661975893,13.262383435100293,1,0,1,0,0,0,1,0
13275,48,22.214372805843908,0,1,7,124,82,36,High,0,2,868,14.466666666666667,0.27090698543712083,0.43902439024390244,1.6205724246479525,5.3415184221037695,1,0,1,0,0,0,0,1
13276,24,1.0877062321673965,0,1,18,121,85,44,High,0,2,2178,36.3,0.012796543907851723,0.5176470588235295,40.45209882848999,57.95834592800027,0,0,0,0,1,0,0,1
13277,49,10.219240654716227,0,2,14,10,52,32,Low,1,0,140,2.3333333333333335,0.19652385874454284,0.6153846153846154,3.1313481188283645,0.8913259201545253,1,0,1,0,0,0,0,0
13278,25,4.1580372390511045,0,3,14,18,46,29,Medium,0,1,252,4.2,0.09039211389241532,0.6304347826086957,6.974444511376723,3.4896995050216737,1,0,0,1,0,1,0,0
13279,25,1.0670440769825902,0,1,6,100,29,14,Medium,0,1,600,10.0,0.03679462334422725,0.4827586206896552,13.120357726542558,48.37826203782603,1,0,0,0,0,1,0,0
13280,35,9.162198803119228,0,3,16,176,81,12,High,0,2,2816,46.93333333333333,0.11311356547060776,0.14814814814814814,1.3097292754567447,17.319086490020037,1,0,1,0,0,0,0,0
13281,35,16.147857752118036,0,1,7,132,31,45,Medium,0,1,924,15.4,0.5208986371650979,1.4516129032258065,2.7867473624541663,7.697754548010283,0,0,0,0,1,0,0,0
13282,36,21.72506354827155,0,2,3,18,99,28,Low,1,0,54,0.9,0.21944508634617726,0.2828282828282828,1.2888339745375652,0.7920769929538466,0,0,0,1,0,0,0,0
13283,21,0.7869606736257788,0,1,19,121,69,15,High,0,2,2299,38.31666666666667,0.011405227153996795,0.21739130434782608,19.060672918876893,67.71273805063018,0,0,0,0,0,1,0,0
13284,31,19.351713840289914,0,1,9,123,62,18,Medium,0,1,1107,18.45,0.3121244167788696,0.2903225806451613,0.9301501742199355,6.043717053278292,1,0,1,0,0,1,0,0
13285,16,3.62989531038878,0,2,13,171,61,47,High,0,2,2223,37.05,0.05950648049817672,0.7704918032786885,12.948031824908488,36.93388047377703,0,0,0,0,1,0,1,0
13286,26,9.064478349303752,0,1,9,105,40,6,Medium,0,1,945,15.75,0.2266119587325938,0.15,0.6619244670004495,10.432731469611017,1,0,0,0,0,0,0,0
13287,32,15.546223017912844,1,2,1,45,63,47,Low,1,0,45,0.75,0.2467654447287753,0.746031746031746,3.0232423622023905,2.719653902360875,1,0,0,0,0,1,0,0
13288,25,6.723123670169938,0,2,2,79,96,18,Low,1,0,158,2.6333333333333333,0.07003253823093686,0.1875,2.6773269216904083,10.229021749986,0,0,0,0,1,0,0,1
13289,30,21.83900422550287,0,1,6,94,52,38,Medium,0,1,564,9.4,0.41998085049043976,0.7307692307692307,1.740006073886137,4.115766128500303,1,0,0,0,0,0,1,0
13290,32,12.884921201861385,0,3,18,159,95,36,High,0,2,2862,47.7,0.13563074949327775,0.37894736842105264,2.793963535826619,11.451271324369113,1,1,0,0,0,0,0,1
13291,49,14.996819770157591,0,2,5,138,16,2,Medium,0,1,690,11.5,0.9373012356348495,0.125,0.1333616080377142,8.626714683467394,0,0,0,1,0,0,0,1
13292,40,4.371241329363903,0,1,3,61,74,35,Low,1,0,183,3.05,0.05907082877518788,0.47297297297297297,8.0068789075741,11.35677886348555,0,1,0,0,0,0,0,1
13293,30,10.672899895035927,0,1,4,168,74,35,Low,1,0,672,11.2,0.14422837695994498,0.47297297297297297,3.2793336716555217,14.392310523578162,1,0,0,0,0,0,0,1
13294,20,0.0380441067893659,0,2,8,142,3,40,Low,1,0,1136,18.933333333333334,0.012681368929788633,13.333333333333334,1051.411200727173,136.7957286894109,0,0,1,0,0,0,0,0
13295,26,12.094552801124138,0,1,4,173,49,11,Medium,0,1,692,11.533333333333333,0.2468276081862069,0.22448979591836735,0.9095003495274001,13.211600474446774,0,0,0,0,1,0,0,1
13296,27,11.89338172862976,0,1,2,159,76,1,Medium,0,1,318,5.3,0.1564918648503916,0.013157894736842105,0.08408037535638825,12.331908210468974,0,0,0,0,1,0,0,1
13297,18,9.34806882406106,0,1,18,65,88,12,Medium,0,1,1170,19.5,0.10622805481887569,0.13636363636363635,1.2836875964277366,6.281365258111126,1,0,0,1,0,0,0,1
13298,16,14.258940717152203,0,1,8,51,90,0,Medium,0,1,408,6.8,0.15843267463502447,0.0,0.0,3.342302781389808,0,0,0,0,1,0,0,1
13299,40,17.984304475384416,0,1,2,47,76,35,Low,1,0,94,1.5666666666666667,0.23663558520242653,0.4605263157894737,1.946141428371912,2.475729361638796,0,0,0,0,1,1,0,0
13300,41,1.3207020623055348,0,1,17,44,26,35,Medium,0,1,748,12.466666666666667,0.05079623316559749,1.3461538461538463,26.5010565205758,18.959779764356124,0,0,0,1,0,1,0,0
13301,41,6.585988094224455,1,1,17,93,33,48,High,0,2,1581,26.35,0.19957539679468048,1.4545454545454546,7.288200238638956,12.259444497521024,0,1,0,0,0,0,0,0
13302,29,3.618640628752093,0,3,7,179,40,38,Medium,0,1,1253,20.883333333333333,0.09046601571880233,0.95,10.501180940176559,38.75599216048205,1,1,0,0,0,0,0,0
13303,22,6.31167036086704,0,2,12,98,75,40,Medium,0,1,1176,19.6,0.08415560481156054,0.5333333333333333,6.337466583807011,13.403230064159905,1,0,0,0,0,0,0,1
13304,21,3.8386022878808737,0,1,0,95,83,40,Low,1,0,0,0.0,0.04624822033591414,0.4819277108433735,10.420459584022774,19.63376908202274,0,0,0,0,1,1,0,0
13305,26,19.252691004450007,0,2,14,77,11,31,Medium,0,1,1078,17.966666666666665,1.7502446367681825,2.8181818181818183,1.610164521564012,3.8019638962092115,1,0,0,0,0,1,0,0
13306,27,1.4135471454078132,1,1,6,157,38,29,Medium,0,1,942,15.7,0.03719860908967929,0.7631578947368421,20.515764256050616,65.0494854839357,1,0,0,0,0,0,0,1
13307,31,2.9941856828246607,0,1,1,83,7,41,Low,1,0,83,1.3833333333333333,0.4277408118320944,5.857142857142857,13.693205546731939,20.78020567669327,0,0,0,0,0,1,0,0
13308,31,14.453995458647093,0,3,19,177,66,18,High,0,2,3363,56.05,0.21899993119162262,0.2727272727272727,1.2453304037280233,11.453348777902082,1,0,0,1,0,0,0,1
13309,35,23.844406546550893,0,1,13,85,57,43,Medium,0,1,1105,18.416666666666668,0.4183229218693139,0.7543859649122807,1.8033579454389892,3.42129323317648,1,0,1,0,0,0,0,1
13310,22,22.083933540444324,0,3,14,98,45,14,Medium,0,1,1372,22.866666666666667,0.49075407867654053,0.3111111111111111,0.633945034038457,4.2453769773811985,1,1,0,0,0,1,0,0
13311,19,14.7586522720505,1,1,7,60,33,32,Medium,0,1,420,7.0,0.4472318870318333,0.9696969696969697,2.168219659230041,3.8074321943390954,0,0,0,1,0,0,0,1
13312,40,9.5715400878782,0,2,3,28,62,44,Low,1,0,84,1.4,0.15437967883674517,0.7096774193548387,4.596961366303365,2.6486207087372304,0,0,1,0,0,0,0,1
13313,30,9.28585208875269,0,1,18,40,48,11,Medium,0,1,720,12.0,0.19345525184901438,0.22916666666666666,1.184597804796346,3.888836788129488,0,0,0,0,0,0,0,1
13314,42,20.78236585900988,1,3,1,86,8,9,Low,1,0,86,1.4333333333333333,2.597795732376235,1.125,0.4330594534355282,3.9481478071137834,1,0,0,1,0,0,0,1
13315,43,0.8190514693812121,0,1,5,115,10,30,Medium,0,1,575,9.583333333333334,0.0819051469381212,3.0,36.62773479017723,63.21976147223565,0,0,1,0,0,0,0,1
13316,26,6.949520585539618,0,2,16,19,28,35,Medium,0,1,304,5.066666666666666,0.2481971637692721,1.25,5.0363186307883,2.3900812376738148,1,1,0,0,0,1,0,0
13317,44,3.38434921707647,0,1,18,22,79,5,Medium,0,1,396,6.6,0.042839863507297085,0.06329113924050633,1.4773889097411734,5.017848467524636,1,0,1,0,0,0,0,1
13318,37,4.898798081812896,1,3,8,95,60,35,Medium,0,1,760,12.666666666666666,0.0816466346968816,0.5833333333333334,7.1446096400543135,16.104975739532918,1,0,0,1,0,0,0,0
13319,30,1.9043276580889712,0,3,16,159,78,49,High,0,2,2544,42.4,0.02441445715498681,0.6282051282051282,25.730866110075,54.74588914138599,0,1,0,0,0,0,0,0
13320,28,6.19745231793352,1,2,17,21,26,38,Medium,0,1,357,5.95,0.23836355068975076,1.4615384615384615,6.131551813644406,2.917699079113784,1,1,0,0,0,1,0,0
13321,24,5.7917229925092375,0,3,12,179,82,12,High,0,2,2148,35.8,0.07063076820133217,0.14634146341463414,2.0719222959247667,26.355609643889128,0,0,0,0,1,0,0,1
13322,21,6.240394779545745,0,1,3,164,13,1,Medium,0,1,492,8.2,0.48003036765736495,0.07692307692307693,0.16024627212331471,22.650698614294235,1,0,1,0,0,0,0,0
13323,43,5.386850768246975,0,3,10,163,16,22,Low,1,0,1630,27.166666666666668,0.33667817301543596,1.375,4.0840188352125795,25.521184996269966,1,0,1,0,0,1,0,0
13324,17,5.39789952353178,1,3,3,32,52,15,Low,1,0,96,1.6,0.10380576006791885,0.28846153846153844,2.778858690238399,5.001641535992003,0,0,1,0,0,0,0,1
13325,29,19.61459916786264,0,1,6,22,99,31,Low,1,0,132,2.2,0.19812726432184485,0.31313131313131315,1.5804554421275998,1.0672048396796938,1,0,0,0,0,0,0,0
13326,33,17.524381800792035,0,2,6,157,15,33,Medium,0,1,942,15.7,1.1682921200528023,2.2,1.883090677612863,8.475316568636437,0,1,0,0,0,0,0,1
13327,27,16.445958981994355,0,1,7,11,67,49,Low,1,0,77,1.2833333333333334,0.2454620743581247,0.7313432835820896,2.979455321130681,0.6305185063975498,1,0,1,0,0,1,0,0
13328,35,5.719288673851351,0,1,11,125,53,38,High,0,2,1375,22.916666666666668,0.10791110705379908,0.7169811320754716,6.644182898781872,18.603159659808558,0,0,0,1,0,0,0,0
13329,41,14.36788738761947,0,2,5,95,15,19,Medium,0,1,475,7.916666666666667,0.9578591591746314,1.2666666666666666,1.3223934380479576,6.1817215082232435,0,0,0,1,0,0,0,1
13330,43,17.972872713827577,0,2,11,119,81,4,Medium,0,1,1309,21.816666666666666,0.22188731745466145,0.04938271604938271,0.22255763247700336,6.272112915893431,1,0,0,0,1,0,0,1
13331,34,5.050133221711714,1,1,14,86,12,48,Medium,0,1,1204,20.066666666666666,0.4208444351426428,4.0,9.504699755966175,14.214563026707822,1,1,0,0,0,0,1,0
13332,39,10.022927914106123,0,1,14,76,77,46,Medium,0,1,1064,17.733333333333334,0.1301678949883912,0.5974025974025974,4.589477285899688,6.894719859570363,0,0,0,0,0,0,0,0
13333,20,13.745860902447918,0,2,9,43,83,10,Medium,0,1,387,6.45,0.16561278195720383,0.12048192771084337,0.7274917206691042,2.916072536182794,0,0,0,0,1,0,0,1
13334,16,6.022945744494737,0,3,8,11,84,38,Low,1,0,88,1.4666666666666666,0.07170173505350877,0.4523809523809524,6.309205098640285,1.5662943158321936,1,0,1,0,0,1,0,0
13335,36,17.50820911304145,1,1,11,111,61,37,Medium,0,1,1221,20.35,0.28701982152526967,0.6065573770491803,2.1132943844290493,5.997338765844503,0,1,0,0,0,0,0,1
13336,46,13.92207575830566,0,1,15,60,44,7,Medium,0,1,900,15.0,0.316410812688765,0.1590909090909091,0.5027985856077479,4.020888311507457,0,0,0,0,0,0,0,0
13337,30,7.328192249737354,0,1,19,97,40,20,High,0,2,1843,30.716666666666665,0.18320480624343385,0.5,2.729186041853202,11.64718549851669,1,1,0,0,0,1,0,0
13338,32,8.701642174965393,0,1,19,34,94,25,Medium,0,1,646,10.766666666666667,0.09257066143580205,0.26595744680851063,2.873020919192121,3.504561329599984,1,0,1,0,0,0,0,0
13339,19,8.773212693093825,1,1,1,176,66,22,Low,1,0,176,2.933333333333333,0.13292746504687614,0.3333333333333333,2.5076332661258918,18.00840783137455,0,0,0,0,1,0,1,0
13340,44,11.27560543029322,0,1,13,96,24,6,Medium,0,1,1248,20.8,0.4698168929288842,0.25,0.5321222028468915,7.820388211818479,0,0,1,0,0,0,1,0
13341,33,13.060497785728138,1,1,5,111,51,0,Medium,0,1,555,9.25,0.2560881918770223,0.0,0.0,7.8944573436559695,0,0,0,1,0,0,0,1
13342,37,11.487881404090531,0,1,7,93,76,18,Medium,0,1,651,10.85,0.1511563342643491,0.23684210526315788,1.566868543192888,7.447219987974655,1,0,0,0,1,0,1,0
13343,48,3.6419134995627536,1,3,11,49,56,12,Medium,0,1,539,8.983333333333333,0.06503416963504917,0.21428571428571427,3.2949711742029884,10.55599161953698,0,0,0,1,0,0,0,1
13344,27,15.967420660412042,0,2,8,63,42,37,Medium,0,1,504,8.4,0.3801766823907629,0.8809523809523809,2.3172183402003017,3.712998060276186,0,0,1,0,0,0,0,1
13345,43,2.495575600518996,0,2,17,15,98,11,Low,1,0,255,4.25,0.02546505714815302,0.11224489795918367,4.40780074853768,4.291138774905316,1,0,0,0,1,0,0,1
13346,36,4.019467861338749,0,3,7,169,20,8,Medium,0,1,1183,19.716666666666665,0.20097339306693746,0.4,1.9903132145794715,33.668907674792,0,0,1,0,0,1,0,0
13347,23,15.716798284732004,0,1,11,57,96,45,Medium,0,1,627,10.45,0.1637166487992917,0.46875,2.8631785675912758,3.40974384144241,0,1,0,0,0,1,0,0
13348,33,10.754108773834044,0,3,2,110,37,43,Low,1,0,220,3.6666666666666665,0.2906515884820012,1.162162162162162,3.998471738041541,9.358429645033764,1,1,0,0,0,0,0,0
13349,20,13.68847024308262,0,3,10,110,32,33,Medium,0,1,1100,18.333333333333332,0.42776469509633186,1.03125,2.4107880145830274,7.488866994287805,0,0,0,0,0,0,1,0
13350,29,6.651337868278972,0,1,10,26,41,23,Low,1,0,260,4.333333333333333,0.16222775288485297,0.5609756097560976,3.4579509349073603,3.3980985348707677,0,0,1,0,0,1,0,0
13351,34,1.6372467956839314,0,1,17,47,28,18,Medium,0,1,799,13.316666666666666,0.05847309984585469,0.6428571428571429,10.994066409200583,17.82161611758115,1,0,0,1,0,1,0,0
13352,23,22.551171706266555,0,1,3,60,55,5,Low,1,0,180,3.0,0.410021303750301,0.09090909090909091,0.22171796947519992,2.5476439452069832,0,0,0,0,0,1,0,0
13353,46,12.47196116933635,0,1,19,161,65,17,High,0,2,3059,50.983333333333334,0.1918763256820977,0.26153846153846155,1.3630574830361337,11.950747034993949,0,0,0,0,1,1,0,0
13354,18,11.025027243247187,1,2,9,140,43,41,Medium,0,1,1260,21.0,0.2563959824010974,0.9534883720930233,3.71881167233509,11.642385265997534,1,0,0,1,0,1,0,0
13355,32,22.419243943190907,1,1,0,97,98,23,Low,1,0,0,0.0,0.22876779533868272,0.23469387755102042,1.0259043551281521,4.141892890961689,1,1,0,0,0,0,1,0
13356,19,23.60916670927387,0,1,12,77,24,16,Medium,0,1,924,15.4,0.983715279553078,0.6666666666666666,0.6777028684250457,3.12891537164413,1,0,0,1,0,0,0,1
13357,34,1.327569658544708,0,1,6,111,28,28,Medium,0,1,666,11.1,0.047413202090882435,1.0,21.091171992205524,47.68922794319365,1,0,0,1,0,0,0,0
13358,37,7.671926817770084,0,1,11,56,26,2,Medium,0,1,616,10.266666666666667,0.29507410837577247,0.07692307692307693,0.2606907035879832,6.457619070913695,0,0,0,0,0,0,0,1
13359,25,15.298474687747538,0,1,12,24,64,15,Medium,0,1,288,4.8,0.23903866699605528,0.234375,0.9804899054422345,1.4725304336633493,1,0,1,0,0,1,0,0
13360,36,21.44622777531409,0,1,13,127,69,36,High,0,2,1651,27.516666666666666,0.3108148952944071,0.5217391304347826,1.678616882053178,5.657966285973096,0,1,0,0,0,0,0,0
13361,18,14.03205679534721,0,2,6,135,48,15,Medium,0,1,810,13.5,0.2923345165697335,0.3125,1.0689808499758742,8.980806940656704,0,0,0,0,1,0,0,1
13362,43,23.615112095018247,0,1,5,161,24,4,Medium,0,1,805,13.416666666666666,0.9839630039590936,0.16666666666666666,0.16938306216398713,6.540697412975996,1,0,0,0,1,0,0,0
13363,48,16.364192482888512,0,1,15,69,3,7,Medium,0,1,1035,17.25,5.454730827629504,2.3333333333333335,0.4277632402160794,3.9736947207879565,1,1,0,0,0,1,0,0
13364,27,0.2545000770591423,0,1,19,116,74,49,High,0,2,2204,36.733333333333334,0.00343919023052895,0.6621621621621622,192.53432284271207,92.46711269395266,1,0,0,0,1,0,0,0
13365,23,11.783762104862552,1,1,4,68,68,42,Medium,0,1,272,4.533333333333333,0.17329061918915517,0.6176470588235294,3.564226740683161,5.319247921090058,1,0,0,1,0,0,0,0
13366,45,22.93126065327594,0,1,7,134,48,32,Medium,0,1,938,15.633333333333333,0.47773459694324877,0.6666666666666666,1.3954749581300714,5.599370711866648,1,0,0,0,1,0,0,1
13367,21,4.311461928758994,0,3,2,179,8,21,Medium,0,1,358,5.966666666666667,0.5389327410948742,2.625,4.870737663232624,33.700702819839805,1,0,0,1,0,0,1,0
13368,18,22.456098694114548,0,2,1,36,24,3,Low,1,0,36,0.6,0.9356707789214395,0.125,0.13359399782056805,1.534782082454014,1,1,0,0,0,0,0,1
13369,33,6.43763937452601,0,2,18,38,7,27,Medium,0,1,684,11.4,0.91966276778943,3.857142857142857,4.194083953636802,5.109147954947962,1,1,0,0,0,1,0,0
13370,44,21.91196720284449,0,1,1,161,48,35,Low,1,0,161,2.683333333333333,0.45649931672592686,0.7291666666666666,1.597300674831993,7.026895533440362,0,0,0,0,0,0,1,0
